Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
realus,1,Diamond Black,3 GB,32 GB,0,11390,12529
Jinovo,X2-AP,Gold,2 GB,32 GB,3.7,17299,19028.9
Maple,iPhone 11 Pro,Silver,4GB,256 GB,4.6,121300,133430
XAMXUN,Galaxy Grand Quattro,Titan Gray,1 GB,8 GB,4,8999,9898.9
LG-OP,G8X,Black,6 GB,128 GB,4.4,28890,31779
TOPPO,A54,Moonlight Gold,4 GB,64 GB,4.3,15290,16819
THANUS,6Z,Black,6 GB,64 GB,4.3,36499,40148.9
Maple,iPhone 13,Red,4GB,512 GB,0,109900,120890
Toggle pixel,4a,Just Black,6 GB,128 GB,4.5,33399,36738.9
TOPPO,A33,Mint Cream,3 GB,32 GB,4.3,10790,11869
realus,Narzo 30A,Laser Black,3 GB,32 GB,4.3,8399,9238.9
XAMXUN,Galaxy S21 Plus,Phantom Violet,8 GB,128 GB,4.4,74999,82498.9
XAMXUN,Metro 313,,2 MB,,4.1,5399,5938.9
XAMXUN,Galaxy A9,Lemonade Blue,8 GB,128 GB,4.3,42000,46200
Tokia,3,Copper White,2 GB,16 GB,3.9,5699,6268.9
XAMXUN,Galaxy S21 Ultra,Phantom Silver,12 GB,256 GB,4.5,108999,119898.9
Jinovo,Vibe K5 Plus,Dark Grey,3 GB,16 GB,4,7799,8578.9
TOPPO,A37f,Grey,2 GB,16 GB,4.2,10300,11330
TOPPO,F19,Space Silver,6 GB,128 GB,4.2,20290,22319
LG-OP,G6,Black,4 GB,64 GB,4.2,23890,26279
Maple,iPhone 12,White,4GB,64 GB,4.6,63999,65900
Tokia,Asha 311,Dark Grey,128 MB,140 MB,4,6199,6818.9
LG-OP,K8,Black & Blue,2 GB,16 GB,3.8,6599,7258.9
Maple,iPhone 7,Jet Black,2 GB,32 GB,4.5,24999,31500
TONYY,F8 Neo,Red,2 GB,32 GB,3.9,6266,6892.6
Toggle pixel,2,Just Black,4 GB,128 GB,4.6,71400,78540
ChiRen,Mi Max 2,Black,4 GB,64 GB,4.4,15190,16709
XAMXUN,On5 Pro,Gold,2 GB,16 GB,4.2,9480,10428
XAMXUN,Metro 350,,32 MB,Expandable Upto 16 GB,4.1,6062,6668.2
THANUS,ZenFone Max M2,Black,4 GB,64 GB,4.3,15499,17048.9
THANUS,Zenfone Max ZC550KL,Black,3 GB,32 GB,4.1,8490,9339
realus,Narzo 50A,Oxygen Green,4 GB,,0,11899,13088.9
TOPPO,A15,Rainbow Silver,3 GB,32 GB,4.3,11549,12703.9
Jinovo,Sisley S60,White,2 GB,8 GB,3.5,13799,15178.9
Tokia,7.1,Blue,4 GB,64 GB,4.1,11399,12538.9
XAMXUN,Galaxy J4,Blue,2 GB,16 GB,4.3,12500,13750
ChiRen,Mi A3,Not just Blue,4 GB,64 GB,0,14190,15609
THANUS,6Z,Silver,6 GB,64 GB,4.3,36499,40148.9
XAMXUN,Galaxy J7 Nxt,Gold,3 GB,32 GB,4.3,15000,16500
XAMXUN,Galaxy M21,Midnight Blue,4 GB,64 GB,4.3,18990,20889
XAMXUN,Galaxy S4 Zoom,White,1.5 GB,8 GB,3.8,22999,25298.9
LG-OP,L Bello,Black Titan,1 GB,8 GB,3.9,7900,8690
XAMXUN,Galaxy M30,Gradation Blue,6 GB,128 GB,4.3,18890,20779
XAMXUN,Galaxy A30s,Prism Crush Violet,4 GB,64 GB,4.3,21900,24090
XAMXUN,Galaxy F41,Fusion Green,6 GB,128 GB,4.3,17499,19248.9
Jinovo,K3 Note,Black,2 GB,16 GB,4,9700,10670
ChiRen,REDMI 9 Power,Fiery Red,6 GB,128 GB,4.1,14699,16168.9
Jinovo,P770,Grey,1 GB,4 GB,4.3,12699,13968.9
THANUS,Zenfone Go,Silver Blue,2 GB,32 GB,3.8,7800,8580
realus,C21Y,Cross Black,3 GB,32 GB,0,8399,9238.9
Maple,iPhone 13 Pro Max,Graphite,6 GB,128 GB,0,129900,142890
Jinovo,K3 Note,White,2 GB,16 GB,4,6800,7480
Tokia,2.2,Steel,2 GB,16 GB,4,8799,9678.9
XAMXUN,Rex 60,,30 MB,Expandable Upto 16 GB,3.3,6400,7040
Tokia,C01 Plus,Grey,2 GB,16 GB,0,6199,6818.9
zivo,Y33s,Midday Dream,6 GB,64 GB,4.4,47990,52789
Maple,iPhone 7 Plus,Silver,3 GB,256 GB,4.5,85400,93940
Maple,iPhone 7,Jet Black,2 GB,256 GB,4.5,74400,81840
XAMXUN,Galaxy J7 - 6 New 2016 Edition),White,2 GB,16 GB,4.3,18299,20128.9
realus,6 Pro,Lightning Red,6 GB,128 GB,4.4,18399,20238.9
Tokia,216 DS 2020,,16 MB,16 MB,4.2,2650,2915
TOPPO,A53,Fairy White,4 GB,64 GB,4.5,13799,15178.9
Tokia,105 SS 2021,,4 MB,4 MB,4.2,1599,1758.9
zivo,Y20G,Obsidian Black,4 GB,64 GB,4.4,33990,37389
LG-OP,K42,Green,3 GB,64 GB,3.9,11890,13079
XAMXUN,Guru Music 2 SM-B310E,,,Expandable Upto 16 GB,4.2,4890,5379
TOPPO,A5,Diamond Blue,4 GB,32 GB,4.4,15300,16830
Tokia,3.2,Black,2 GB,16 GB,3.8,10199,11218.9
XAMXUN,Galaxy On Nxt,Gold,3 GB,16 GB,4.3,14200,15620
realus,2,Diamond Red,3 GB,32 GB,4.5,9390,10329
ChiRen,Mi 10i,Pacific Sunrise,8 GB,128 GB,4.3,28189,31007.9
motorola-XD,E 2nd Gen 3G,White,1 GB,8 GB,4.1,5699,6268.9
Jinovo,K9,Blue,3 GB,32 GB,4.2,9799,10778.9
realus,C3,Blazing Red,4 GB,64 GB,4.4,10399,11438.9
XAMXUN,Galaxy J2 Core,Blue,1 GB,8 GB,4.2,9500,10450
Maple,iPhone 11,White,4GB,64 GB,4.6,54900,60390
XAMXUN,Galaxy F62,Laser Grey,8 GB,128 GB,4.3,28999,31898.9
XAMXUN,Galaxy Note 4,Bronze Gold,3 GB,32 GB,4.1,54000,59400
Jinovo,A7000,Black,2 GB,8 GB,4,5299,5828.9
Maple,iPhone 12 Pro Max,Gold,,128 GB,4.6,119900,131890
ChiRen,Mi 11X,Cosmic Black,6 GB,128 GB,4.4,25483,28031.3
Tokia,150,,4 MB,4 MB,4.2,2200,2420
realus,6 Pro,Lightning Blue,8 GB,128 GB,4.4,19399,21338.9
XAMXUN,Galaxy M42 5G,Prism Dot Gray,6 GB,128 GB,4.3,20000,22000
ChiRen,Redmi Note 7 Pro,Space Black,4 GB,64 GB,4.5,14699,16168.9
TOPPO,A5s,Black,2 GB,32 GB,4.3,13290,14619
XAMXUN,M31,Ocean Blue,6 GB,128 GB,4.3,20845,22929.5
realus,X2 Pro,Concrete,12 GB,256 GB,4.6,36399,40038.9
XAMXUN,Galaxy On Nxt,Black,3 GB,16 GB,4.3,14200,15620
realus,5 Pro,Crystal Green,8 GB,128 GB,4.5,16399,18038.9
TOPPO,F17 Pro,Matte Black,8 GB,128 GB,4.3,20290,22319
zivo,Y53s,Fantastic Rainbow,8 GB,128 GB,4.3,24500,26950
XAMXUN,Galaxy A8 Plus,Black,6 GB,64 GB,4.2,19860,21846
Tokia,Asha 503,White,128 MB,Expandable Upto 32 GB,3.8,7599,8358.9
zivo,Y12G,Phantom Black,12 GB,256 GB,4.4,25900,28490
TONYY,P5L,Black,1 GB,16 GB,3.7,4590,5049
XAMXUN,M31 Prime,Space Black,6 GB,128 GB,4.3,19750,21725
TONYY,Pioneer P6,Grey,1 GB,8 GB,3.7,4750,5225
THANUS,ROG Phone 5,White,8 GB,128 GB,4.3,49999,54998.9
Maple,iPhone 6s Plus,Rose Gold,2 GB,64 GB,4.4,59999,65998.9
XAMXUN,Galaxy A51,Prism Crush Black,6 GB,128 GB,4.3,23999,26398.9
XAMXUN,Galaxy J2 Ace,Gold,1.5 GB,8 GB,4.1,11090,12199
THANUS,ZenFone Max Pro M2,Blue,3 GB,32 GB,4.3,16499,18148.9
Maple,iPhone 12 Mini,White,4GB,256 GB,4.5,71999,74900
XAMXUN,Galaxy Core Prime,Charcoal Grey,1 GB,8 GB,4.1,8490,9339
TOPPO,A54,Crystal Black,4 GB,64 GB,4.3,15290,16819
TOPPO,A54,Starry Blue,4 GB,64 GB,4.3,15290,16819
XAMXUN,Galaxy E7,Blue,2 GB,16 GB,4.3,21340,23474
realus,1,Diamond Black,3 GB,,0,11390,12529
realus,8s 5G,Universe Purple,6 GB,128 GB,4.5,17399,19138.9
KOKO,C3,Arctic Blue,3 GB,32 GB,4.3,8499,9348.9
Tokia,2.4,Dusk Purple,3 GB,64 GB,4,10599,11658.9
TOPPO,F19,Prism Black,6 GB,128 GB,4.2,20290,22319
realus,Narzo 30,Racing Blue,6 GB,128 GB,4.3,14899,16388.9
XAMXUN,Guru FM Plus,,,,4.2,4445,4889.5
TOPPO,A54,Crystal Black,4 GB,128 GB,4.3,16290,17919
LG-OP,Q7,Lavender Violet,3 GB,32 GB,3.3,17896,19685.6
TONYY,S11 Lite,Dark Blue,4 GB,32 GB,4,9350,10285
TONYY,S6,Silver,3 GB,32 GB,3.8,8599,9458.9
Tokia,3.1 Plus,Charcoal,3 GB,32 GB,4.2,7288,8016.8
THANUS,Zenfone Go,Silver,1 GB,8 GB,3.8,5799,6378.9
THANUS,ZenFone Max Pro M2,Blue,6 GB,64 GB,4.3,20499,22548.9
realus,X2,Pearl White,8 GB,256 GB,4.5,24399,26838.9
TOPPO,A5s,Black,4 GB,64 GB,4.4,11290,12419
TOPPO,F19 Pro,Crystal Silver,8 GB,128 GB,4.3,22290,24519
Tokia,112,,16 MB,16 MB,4.1,3300,3630
ChiRen,Redmi Y2,Rose Gold,4 GB,64 GB,0,12199,13418.9
Jinovo,A5,Black,2 GB,16 GB,4.1,6799,7478.9
zivo,Y12G,Glacier Blue,6 GB,128 GB,4.5,25990,28589
THANUS,Zenfone Go 4.5 LTE,Gold,1 GB,8 GB,3.6,5380,5918
LG-OP,Stylus 2,Brown,2 GB,16 GB,4.1,10899,11988.9
XAMXUN,Galaxy S9 Plus,Burgundy Red,6 GB,64 GB,4.5,73000,80300
XAMXUN,Galaxy M10,Ocean Blue,2 GB,16 GB,4.3,11190,12309
XAMXUN,Galaxy A52,Awesome White,6 GB,128 GB,4.3,30499,33548.9
Tokia,8,Polished Blue,4 GB,64 GB,4,29690,32659
LG-OP,G5,Silver,4 GB,32 GB,4,53890,59279
Maple,iPhone 8 Plus,Silver,3 GB,64 GB,4.6,49900,54890
realus,U1,Brave Blue,4 GB,64 GB,4.4,9399,10338.9
Maple,iPhone 11 Pro,Gold,4GB,512 GB,4.6,140300,154330
THANUS,ROG Phone 5,White,12 GB,256 GB,4.5,57999,63798.9
LG-OP,Wing,Aurora Gray,8 GB,128 GB,4.2,30899,33988.9
Maple,iPhone 7 Plus,Red,3 GB,256 GB,5,85400,93940
TOPPO,A15,Mystery Blue,2 GB,32 GB,4,10289,11317.9
Tokia,7 Plus,Black & Copper,4 GB,64 GB,4.3,12200,13420
LG-OP,V20,Pink,4 GB,64 GB,4.2,32390,35629
TOPPO,A83,Champagne,3 GB,32 GB,4.4,15295,16824.5
motorola-XD,G9 Power,Metallic Sage,4 GB,64 GB,4.1,11699,12868.9
realus,Narzo 30 Pro 5G,Sword Black,8 GB,128 GB,4.3,19399,21338.9
realus,X,Onion,8 GB,128 GB,4.5,20399,22438.9
XAMXUN,Galaxy Note10 Lite,Aura Glow,8 GB,128 GB,4.3,42999,47298.9
XAMXUN,Guru Music 2,,,Expandable Upto 16 GB,4.3,4625,5087.5
LG-OP,G7 ThinQ,Platinum,4 GB,64 GB,4.4,50900,55990
ChiRen,Redmi 6A,Rose Gold,2 GB,32 GB,4.3,8899,9788.9
Jinovo,A6000 Plus,White,2 GB,16 GB,4.1,7299,8028.9
TONYY,Pioneer P3S,GOLDEN,1 GB,16 GB,3.8,5599,6158.9
Maple,iPhone 11,Red,4GB,64 GB,4.6,49900,54890
TOPPO,Reno 10x Zoom,Ocean Green,6 GB,128 GB,4.5,39290,43219
realus,1,Black,4 GB,64 GB,4.4,10390,11429
TONYY,M7,Gold,6 GB,64 GB,2.7,9890,10879
Jinovo,A536,White,1 GB,8 GB,3.8,9799,10778.9
Maple,iPhone XR,Yellow,3 GB,256 GB,4.6,91900,101090
ChiRen,Mi 10i,Midnight Black,6 GB,128 GB,4.3,24150,26565
TOPPO,Reno2 F,Lake Green,6 GB,256 GB,4.4,20290,22319
XAMXUN,Galaxy S20 Ultra,Cosmic Gray,12 GB,128 GB,4.2,106000,116600
KTP,Wildfire X,Blue,4 GB,128 GB,3.9,13999,15398.9
XAMXUN,Galaxy S20+,Cloud Blue,8 GB,128 GB,4.4,57999,63798.9
XAMXUN,Galaxy Grand Neo Plus,Gold,1 GB,8 GB,4,9999,10998.9
TONYY,Elife S5.1,Blue,1 GB,16 GB,4.1,10599,11658.9
Maple,iPhone 11,Red,4GB,128 GB,4.6,54900,60390
XAMXUN,Galaxy E5,Black,1.5 GB,16 GB,4.2,12890,14179
Jinovo,S560,Deep Black,1 GB,8 GB,4.1,19799,21778.9
XAMXUN,Galaxy S6 Edge,White Pearl,3 GB,32 GB,4,47900,52690
THANUS,Zenfone Selfie,Gold,3 GB,16 GB,4,10499,11548.9
Maple,iPhone 13 Mini,Pink,6 GB,512 GB,0,99900,109890
XAMXUN,Galaxy S20 FE,Cloud White,8 GB,128 GB,4,52999,58298.9
Tokia,7.2,Ice,4 GB,64 GB,4.1,20199,22218.9
XAMXUN,Galaxy On6,Black,4 GB,64 GB,4.3,20600,22660
LG-OP,G4 Stylus 4G LTE,Titan,1 GB,16 GB,3.6,7900,8690
Maple,iPhone 11,Yellow,4GB,64 GB,4.6,49900,54890
ChiRen,Redmi 7,Eclipse Black,2 GB,32 GB,4.3,10690,11759
ChiRen,Redmi 9A,Sea Blue,3 GB,32 GB,4.1,9698,10667.8
Tokia,RM-1172 / Tokia 230 DS,,16 MB,256 MB,4,4396,4835.6
XAMXUN,Galaxy A9,Caviar Black,8 GB,128 GB,4.3,33990,37389
XAMXUN,Galaxy S5,Shimmery White,2 GB,16 GB,3.9,24999,27498.9
Jinovo,Z2 Plus,White,3 GB,32 GB,3.9,17799,19578.9
XAMXUN,Galaxy S3 Neo,Marble White,1.5 GB,16 GB,4.3,16499,18148.9
XAMXUN,Galaxy S9 Plus,Midnight Black,6 GB,64 GB,4.5,73000,80300
realus,5i,Aqua Blue,4 GB,64 GB,4.5,10399,11438.9
XAMXUN,Galaxy Core Prime,Silver,1 GB,8 GB,4.1,8490,9339
XAMXUN,Galaxy A22,Mint,6 GB,128 GB,4.3,21499,23648.9
Jinovo,A6000 Shot,Black,2 GB,16 GB,3.7,6200,9991
TONYY,G3,Black,1 GB,4 GB,2.8,11590,12749
TOPPO,A12,Deep Blue,3 GB,32 GB,4.4,9790,10769
Tokia,TA-1010/105,,4 MB,4 MB,4.2,1540,1694
Toggle pixel,XL,Very Silver,4 GB,128 GB,4.5,77400,85140
THANUS,Zenfone Live,Gold,2 GB,16 GB,4,8168,8984.8
zivo,X60,Shimmer Blue,3 GB,64 GB,4.4,18205,20025.5
Maple,iPhone 11,Yellow,4GB,256 GB,4.6,64900,71390
Maple,iPhone XR,Coral,3 GB,128 GB,4.6,47999,52900
Maple,iPhone 11 Pro Max,Space Grey,4GB,256 GB,4.7,131900,145090
ChiRen,Mi 11X Pro 5G,Cosmic Black,8 GB,128 GB,4.4,41199,45318.9
THANUS,ZenFone Max M1,Black,4 GB,64 GB,4,10099,11108.9
Maple,iPhone 11,Black,4GB,64 GB,4.6,49900,54890
Jinovo,Vibe K5 Note,Silver,3 GB,32 GB,4.1,10799,11878.9
Tokia,8,Steel,4 GB,64 GB,4,37199,40918.9
realus,Narzo 20,Glory Silver,4 GB,128 GB,4.3,10899,11988.9
KOKO,C3,Matte Black,4 GB,64 GB,4.3,9499,10448.9
TOPPO,A9 2020,Vanilla Mint,8 GB,128 GB,4.3,16290,17919
TOPPO,A52,Twilight Black,8 GB,128 GB,4.3,21290,23419
XAMXUN,Grand Prime 4G,White,1 GB,8 GB,4,10999,12098.9
realus,Narzo 10,That Green,4 GB,128 GB,4.5,11399,12538.9
Maple,iPhone 13 Pro,Sierra Blue,6 GB,1 TB,0,169900,186890
XAMXUN,Galaxy M30s,Blue,4 GB,64 GB,4.3,17090,18799
TOPPO,A53,Mint Cream,6 GB,128 GB,4.3,14290,15719
TOPPO,F15,Lightening Black,8 GB,128 GB,4.4,19290,21219
Toggle pixel,3,Just Black,4 GB,64 GB,4.5,71399,78538.9
motorola-XD,G8 Plus,Crystal Pink,4 GB,64 GB,4.3,12699,13968.9
LG-OP,G8s ThinQ,Black,6 GB,128 GB,0,30899,33988.9
Jinovo,K10 Plus,Black,4 GB,64 GB,4.1,13799,15178.9
realus,X7 5G,Space Silver,8 GB,128 GB,4.3,21399,23538.9
XAMXUN,Galaxy M10S,Stainless Black,3 GB,32 GB,4.4,12100,13310
realus,1,Diamond Black,6 GB,128 GB,4.3,10399,11438.9
Toggle pixel,Nexus 5X,Ice,2 GB,32 GB,4.3,31390,34529
THANUS,ROG Phone 3,Black,12 GB,256 GB,4.4,57999,63798.9
XAMXUN,Galaxy A52s 5G,Awesome Black,6 GB,128 GB,4.3,38999,42898.9
THANUS,Zenfone Zoom,Black,4 GB,128 GB,3.6,38499,42348.9
Toggle pixel,3 XL,Just Black,4 GB,128 GB,4.6,93400,102740
XAMXUN,Galaxy A52,Awesome Black,6 GB,128 GB,4.3,30499,33548.9
TOPPO,A5s,Blue,3 GB,32 GB,4.4,14050,15455
TOPPO,A83,Champagne,2 GB,16 GB,4.2,11300,12430
THANUS,Zenfone Max Pro M1,Black,6 GB,64 GB,4.3,18499,20348.9
realus,C25s,Watery Blue,4 GB,128 GB,4.4,11399,12538.9
motorola-XD,C Plus,Fine Gold,2 GB,16 GB,4.2,6699,7368.9
XAMXUN,Galaxy A7 2016 Edition,White,3 GB,16 GB,4.1,23700,26070
TOPPO,F1 Plus,Rose Gold,4 GB,64 GB,4,25200,27720
motorola-XD,M,Gold,3 GB,32 GB,3.9,14699,16168.9
TONYY,M7 Power,Blue,4 GB,64 GB,4.1,9850,10835
Jinovo,K8 Plus,Venom Black,3 GB,32 GB,4.2,10799,11878.9
realus,3,Black,4 GB,64 GB,4.4,9899,10888.9
motorola-XD,M,Grey,3 GB,32 GB,3.9,14699,16168.9
Jinovo,K6 Power,dark gold,3 GB,32 GB,4.1,7299,8028.9
motorola-XD,G5s,Oxford Blue,4 GB,32 GB,4.1,9569,10525.9
XAMXUN,Guru FM Plus,,,,4.2,4100,4510
Jinovo,A6600,Black,1 GB,16 GB,3.8,5299,5828.9
realus,C11 2021,Cool Grey,4 GB,64 GB,4.2,8199,9018.9
ChiRen,Redmi 5,Lake Blue,3 GB,32 GB,4.2,10190,11209
Tokia,5310 TA-1212 DS,,8 MB,16 MB,4.2,3940,4334
TOPPO,F11,Jewelry White,6 GB,128 GB,4.4,18290,20119
Maple,iPhone 7,Gold,2 GB,32 GB,4.5,24999,31500
realus,X3,Arctic White,8 GB,128 GB,4.4,25399,27938.9
XAMXUN,Galaxy A6+,Blue,4 GB,64 GB,4.4,28600,31460
XAMXUN,Galaxy J5,Gold,1.5 GB,8 GB,4.3,13490,14839
XAMXUN,Galaxy S4,Deep Black,2 GB,16 GB,3.9,18999,20898.9
THANUS,Zenfone Go 2nd Gen,White,1 GB,8 GB,3.7,5799,6378.9
XAMXUN,Galaxy A71,Prism Crush Silver,8 GB,128 GB,4.4,30499,33548.9
XAMXUN,Galaxy M30,Black,3 GB,32 GB,4.3,13399,14738.9
ChiRen,Redmi Note 7S,Onyx Black,4 GB,64 GB,4.4,15100,16610
XAMXUN,Galaxy J1 Ace,White,512 MB,4 GB,3.9,8110,8921
TONYY,Max,Royal Blue,2 GB,32 GB,4.1,6299,6928.9
realus,3i,Diamond Blue,4 GB,64 GB,4.4,9899,10888.9
THANUS,Zenfone Max Pro M1,Grey,4 GB,64 GB,4.3,16099,17708.9
realus,X3 SuperZoom,Arctic White,8 GB,,4.3,29399,32338.9
Tokia,5.3,SAND,4 GB,64 GB,3.5,11199,12318.9
realus,X3,Arctic White,6 GB,128 GB,4.4,24399,26838.9
XAMXUN,Galaxy J2 Core,Black,1 GB,16 GB,4.2,9999,10998.9
Tokia,6310,,8 MB,16 MB,0,4389,4827.9
XAMXUN,Galaxy A12,Black,6 GB,128 GB,3.9,18843,20727.3
Tokia,125 TA-1253 DS,,4 MB,4 MB,3.9,2342,2576.2
LG-OP,Q7+,Black,4 GB,64 GB,3.2,12749,14023.9
THANUS,ZenFone 5Z,Midnight Blue,8 GB,256 GB,4.5,44499,48948.9
realus,Narzo 10A,So White,4 GB,64 GB,4.5,9399,10338.9
Maple,iPhone XS,Space Grey,4 GB,256 GB,4.7,76999,103900
TOPPO,A15,Dynamic Black,2 GB,32 GB,4,9290,10219
ChiRen,Redmi Note 5 Pro,Blue,4 GB,64 GB,4.4,16199,17818.9
XAMXUN,Galaxy A21s,White,6 GB,64 GB,4.2,22999,25298.9
ChiRen,REDMI 9 Prime,Sunrise Flare,4 GB,128 GB,4.3,15199,16718.9
motorola-XD,X 2nd Generation,Black,2 GB,32 GB,4.2,24699,27168.9
realus,Narzo 30A,Laser Black,4 GB,,4.3,9899,10888.9
Maple,iPhone XR,Blue,3 GB,64 GB,4.6,42999,47900
Jinovo,Vibe K5 Note,Gold,4 GB,64 GB,4.1,13299,14628.9
ChiRen,Redmi Note 6 Pro,Blue,6 GB,64 GB,4.5,16190,17809
Tokia,C01 Plus,Blue,2 GB,16 GB,0,6699,7368.9
zivo,Y73,Roman Black,2 GB,128 GB,0,39990,43989
TOPPO,A31,Fantasy White,6 GB,128 GB,4.3,14199,15618.9
Maple,iPhone 13 Pro,Silver,6 GB,128 GB,0,119900,131890
THANUS,Zenfone Selfie,Gold,2 GB,16 GB,3.9,16499,18148.9
motorola-XD,Z2 Play,Fine Gold,4 GB,64 GB,4.4,27699,30468.9
ChiRen,REDMI Note 10 Pro,Dark Night,6 GB,128 GB,4.3,20087,22095.7
Maple,iPhone 7,Black,2 GB,256 GB,4.5,74400,81840
motorola-XD,G6 Play,Fine Gold,3 GB,32 GB,4.1,12699,13968.9
XAMXUN,Galaxy A2 Core,Gold,1 GB,16 GB,4.2,8900,9790
TOPPO,A5s,Blue,2 GB,32 GB,4.3,9290,10219
zivo,Y20,Obsidian Black,8 GB,256 GB,4.3,23995,26394.5
Maple,iPhone XR,Yellow,3 GB,64 GB,4.6,42999,47900
Maple,iPhone 13 Pro Max,Graphite,6 GB,256 GB,0,139900,153890
Maple,iPhone SE,White,2 GB,64 GB,4.5,32999,39900
Tokia,130,,4 MB,,4.2,1800,1980
realus,Narzo 50i,Mint Green,2 GB,32 GB,0,6899,7588.9
ChiRen,Redmi Note 8,Cosmic Purple,4 GB,64 GB,4.3,14199,15618.9
TOPPO,Reno4 Pro,Silky White,8 GB,128 GB,4.4,35290,38819
XAMXUN,Galaxy A21s,Black,4 GB,64 GB,4.2,17999,19798.9
THANUS,Zenfone Go 5.5,Gold,2 GB,32 GB,3.7,7499,8248.9
XAMXUN,Galaxy Grand Prime 4g,Grey,1 GB,8 GB,3.9,11250,12375
LG-OP,K42,Gray,3 GB,64 GB,3.9,11890,13079
Tokia,130,,4 MB,8 MB,4.2,1800,1980
LG-OP,G6,Blue,4 GB,64 GB,4.2,30690,33759
TONYY,M5 Lite 4G,Blue,3 GB,32 GB,4.1,7890,8679
XAMXUN,Galaxy A30s,Prism Crush Violet,4 GB,128 GB,4.3,22900,25190
XAMXUN,M31 Prime,Ocean Blue,6 GB,64 GB,4.3,19000,20900
TOPPO,Reno2 F,Sky White,6 GB,256 GB,4.4,20290,22319
Tokia,5,Tempered Blue,2 GB,16 GB,4,6600,7260
realus,Narzo 50A,Oxygen Blue,4 GB,64 GB,0,10899,11988.9
XAMXUN,Galaxy M31s,Mirage Black,6 GB,128 GB,4.3,22725,24997.5
Tokia,3.1,Blue/Copper,2 GB,16 GB,3.9,10199,11218.9
Tokia,6310,,16 MB,8 MB,0,4249,4673.9
XAMXUN,Galaxy J6,Blue,3 GB,32 GB,4.4,15990,17589
XAMXUN,Galaxy A80,Ghost White,8 GB,128 GB,4.4,32899,36188.9
XAMXUN,On5 Pro,Black,2 GB,16 GB,4.2,9990,10989
TOPPO,K3,Jade Black,6 GB,64 GB,4.3,25290,27819
THANUS,6Z,Matte Black,8 GB,256 GB,4.3,44499,48948.9
TOPPO,A15s,Dynamic Black,4 GB,128 GB,4.3,13789,15167.9
Tokia,XPlus,Bright Green,768 MB,4 GB,3.8,8190,9009
Tokia,C01 Plus,Blue,2 GB,16 GB,0,6699,7368.9
Maple,iPhone 11,Black,4GB,256 GB,4.6,64900,71390
TOPPO,F1S,Gold,4 GB,64 GB,4.3,19290,21219
XAMXUN,Galaxy F12,Celestial Black,4 GB,64 GB,4.2,14499,15948.9
Maple,iPhone 12 Mini,White,4GB,128 GB,4.5,61999,64900
motorola-XD,Razr 5G,Polished Graphite,8 GB,256 GB,4,89699,98668.9
ChiRen,REDMI Note 9,Pebble Grey,4 GB,64 GB,4.4,13199,14518.9
motorola-XD,E6s,Polished Graphite,4 GB,64 GB,4.1,7699,8468.9
THANUS,ZenFone Max M1,Black,3 GB,32 GB,4.2,10099,11108.9
TOPPO,A53s 5G,Ink Black,8 GB,128 GB,4.3,18290,20119
realus,Narzo 20,Glory Silver,4 GB,64 GB,4.3,9899,10888.9
Jinovo,S90 Or Sisley S90,Grey,2 GB,32 GB,3.6,12799,14078.9
LG-OP,L60 Dual,White,512 MB,4 GB,3.7,9700,10670
Tokia,107 Dual SIM,,4 MB,Expandable Upto 16 GB,4.2,2100,2310
LG-OP,W10,Smokey Gray,3 GB,32 GB,3.9,7899,8688.9
Tokia,5.4,Polar Night,6 GB,64 GB,3.9,14699,16168.9
realus,C21Y,Cross Blue,3 GB,,0,8399,9238.9
Maple,iPhone 12 Mini,Red,4GB,256 GB,4.5,71999,74900
Tokia,5.1 Plus,Black,3 GB,32 GB,4.3,13399,14738.9
XAMXUN,Galaxy Note 20 Ultra 5G,Mystic Bronze,12 GB,256 GB,4.5,94999,104498.9
LG-OP,W41,MAGIC BLUE,4 GB,64 GB,4,11399,12538.9
Maple,iPhone 11,White,4GB,128 GB,4.6,54900,60390
XAMXUN,Galaxy S10,Prism White,8 GB,128 GB,4.6,42999,47298.9
Maple,iPhone 7 Plus,Black,3 GB,256 GB,4.5,85400,93940
TOPPO,A54,Moonlight Gold,4 GB,128 GB,4.3,16290,17919
realus,C3,Frozen Blue,4 GB,64 GB,4.4,10399,11438.9
XAMXUN,Galaxy S6 Edge,Black,3 GB,64 GB,4,42999,47298.9
realus,C21Y,Cross Black,4 GB,64 GB,4.4,9399,10338.9
TOPPO,F19s,Glowing Black,6 GB,128 GB,0,20290,22319
TOPPO,A52,Stream White,6 GB,128 GB,4.3,18299,20128.9
Tokia,5,Matte Black,2 GB,16 GB,4,7199,7918.9
XAMXUN,Metro 313,,4 MB,2.27 MB,4.2,5050,5555
Maple,iPhone 7,Black,2 GB,128 GB,4.5,34900,38390
Maple,iPhone 13,Pink,4GB,512 GB,0,109900,120890
XAMXUN,Galaxy A21s,Silver,6 GB,128 GB,4.2,20499,22548.9
XAMXUN,Galaxy A20,Deep Blue,3 GB,32 GB,4.3,15900,17490
TOPPO,Reno 10x Zoom,Ocean Green,8 GB,256 GB,4.4,42290,46519
XAMXUN,Galaxy J7 Duo,Gold,4 GB,32 GB,4.3,20889,22977.9
TONYY,V4S,Black,1 GB,8 GB,3.5,4099,4508.9
TONYY,P7 Max,Gold,3 GB,32 GB,3.9,6599,7258.9
